time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-01T23:44:09.286Z,-17.632,-69.6999,151.601,4.1,mb,14,223,0.214,0.4,us,us7000jxf9,2023-05-02T00:14:24.040Z,"31 km ENE of Palca, Peru",earthquake,6.41,9.41,0.262,4,reviewed,us,us
2023-05-01T23:13:47.480Z,38.8905,-123.6595,9.07,3.62,mw,66,216,0.08718,0.1,nc,nc73882866,2023-05-03T17:31:19.902Z,"4km SE of Point Arena, CA",earthquake,0.38,0.28,,4,reviewed,nc,nc
2023-05-01T23:00:30.681Z,-10.0095,160.9951,70.587,4.5,mb,32,110,10.95,0.52,us,us7000jxf1,2023-05-02T01:08:51.040Z,"112 km WNW of Kirakira, Solomon Islands",earthquake,10.23,7.493,0.093,34,reviewed,us,us
2023-05-01T21:51:40.521Z,-24.3277,-67.5,204.649,4.2,mb,19,124,1.504,0.75,us,us7000jxer,2023-05-01T22:29:34.040Z,"120 km W of San Antonio de los Cobres, Argentina",earthquake,4.95,11.463,0.199,7,reviewed,us,us
2023-05-01T21:36:01.751Z,38.1554,38.5956,17.018,4.1,mb,46,62,0.735,1.26,us,us7000jxep,2023-05-01T22:41:56.040Z,"13 km N of Sincik, Turkey",earthquake,3.5,5.081,0.107,24,reviewed,us,us
2023-05-01T20:36:51.480Z,33.0278333,-116.0081667,7.47,3.13,ml,89,20,0.1444,0.23,ci,ci40216951,2023-05-02T14:11:59.880Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.138,90,reviewed,ci,ci
2023-05-01T19:35:41.220Z,18.436,-68.8105,123,4.35,md,21,167,0.4361,0.29,pr,pr2023121001,2023-05-01T21:32:40.040Z,"Mona Passage",earthquake,1.32,1.11,0.14,18,reviewed,pr,pr
2023-05-01T18:56:16.792Z,37.8458,141.8161,50.391,4.2,mb,39,153,2.997,0.67,us,us7000jxds,2023-05-02T15:01:35.040Z,"near the east coast of Honshu, Japan",earthquake,8.76,9.832,0.098,29,reviewed,us,us
2023-05-01T18:48:23.503Z,-19.4353,-68.1165,177.776,4.2,mb,31,68,1.042,0.99,us,us7000jxdr,2023-05-02T13:50:28.040Z,"57 km ESE of Colchane, Chile",earthquake,7.81,9.806,0.176,9,reviewed,us,us
2023-05-01T18:00:17.780Z,18.5398333333333,-66.2126666666667,94.8,3.23,md,16,188,0.4325,0.17,pr,pr71407443,2023-05-01T19:45:48.671Z,"10 km NNW of Levittown, Puerto Rico",earthquake,1.48,1.06,0.119246025696233,12,reviewed,pr,pr
2023-05-01T15:55:18.651Z,26.0271,128.6477,10,4.6,mb,50,71,0.873,1.22,us,us7000jxcx,2023-05-01T16:26:00.040Z,"83 km SE of Taira, Japan",earthquake,5.87,1.848,0.08,47,reviewed,us,us
2023-05-01T15:06:05.246Z,39.6236,20.599,17.841,4.4,mb,65,65,1.476,1.02,us,us7000jxcm,2023-05-01T16:18:37.040Z,"14 km SW of Rodotópi, Greece",earthquake,4.84,4.536,0.126,18,reviewed,us,us
2023-05-01T11:59:58.196Z,-29.8898,-177.1116,10,5.1,mb,38,63,0.942,0.67,us,us7000jxc1,2023-05-01T12:23:34.040Z,"Kermadec Islands, New Zealand",earthquake,9.04,1.877,0.081,49,reviewed,us,us
2023-05-01T10:55:55.815Z,-22.1406,-179.4234,570.098,5.6,mww,118,32,4.976,0.81,us,us7000jxbu,2023-05-02T10:59:02.028Z,"",earthquake,10.54,5.271,0.098,10,reviewed,us,us
2023-05-01T10:25:04.661Z,-21.3751,-68.9721,151.606,4.3,mb,26,70,0.583,0.79,us,us7000jxbs,2023-05-02T06:22:57.040Z,"76 km WSW of Ollagüe, Chile",earthquake,6.31,9.767,0.2,7,reviewed,us,us
2023-05-01T09:45:26.280Z,51.562,-177.021666666667,16.1,3.31,ml,15,240,,0.12,av,av91870361,2023-05-02T19:55:39.960Z,"43 km SW of Adak, Alaska",earthquake,0.71,1.64,0.244669362438782,15,reviewed,av,av
2023-05-01T09:31:09.421Z,-7.378,-74.6079,12.758,5.2,mb,79,86,1.919,1.01,us,us7000jxbl,2023-05-01T10:27:30.542Z,"45 km E of Contamana, Peru",earthquake,8.21,4.39,0.026,496,reviewed,us,us
2023-05-01T07:59:37.624Z,25.9356,128.5466,10,5.4,mww,89,62,0.93,0.43,us,us7000jxba,2023-05-02T08:05:19.197Z,"80 km ESE of Katsuren-haebaru, Japan",earthquake,4.98,1.775,0.086,13,reviewed,us,us
2023-05-01T07:54:05.629Z,-9.4288,148.6374,10,4.9,mb,47,117,1.458,0.64,us,us7000jxb8,2023-05-01T08:40:09.040Z,"85 km SSE of Popondetta, Papua New Guinea",earthquake,8.1,1.892,0.065,74,reviewed,us,us
2023-05-01T06:28:32.592Z,-16.1769,-73.1995,77.32,4.6,mb,45,144,3.495,0.42,us,us7000jxb5,2023-05-01T19:12:34.108Z,"Near the coast of southern Peru",earthquake,9.15,9.011,0.068,65,reviewed,us,us
2023-05-01T05:51:39.629Z,-24.3212,-66.9333,244.974,4.3,mb,41,86,1.778,0.51,us,us7000jxb0,2023-05-01T15:13:34.040Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,9.43,15.286,0.237,5,reviewed,us,us
2023-05-01T05:18:12.647Z,-6.1282,-81.3831,18.864,4.9,mb,58,135,2.879,0.98,us,us7000jxax,2023-05-01T19:14:29.431Z,"near the coast of northern Peru",earthquake,8.35,5.181,0.042,181,reviewed,us,us
2023-05-01T04:28:48.050Z,18.0948333333333,-67.0131666666667,21.21,3.02,md,22,61,0.01665,0.15,pr,pr71407408,2023-05-01T17:41:56.854Z,"3 km ENE of San Germán, Puerto Rico",earthquake,0.34,0.57,0.0179336800082202,5,reviewed,pr,pr
2023-05-01T04:15:33.120Z,18.8293333333333,-67.2885,52.98,3,md,9,282,0.478,0.18,pr,pr71407403,2023-05-01T05:58:07.220Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,1.86,2.65,0.1908049587437,5,reviewed,pr,pr
2023-05-01T04:02:31.488Z,25.9778,128.5219,12.292,5.1,mww,58,79,0.883,0.99,us,us7000jxal,2023-05-01T04:19:08.040Z,"75 km ESE of Katsuren-haebaru, Japan",earthquake,5.4,4.703,0.086,13,reviewed,us,us
2023-05-01T03:50:49.758Z,26.0701,128.6777,15.707,5,mb,44,78,0.845,0.95,us,us7000jxaj,2023-05-01T04:06:26.040Z,"81 km SE of Taira, Japan",earthquake,6.37,4.979,0.075,57,reviewed,us,us
