time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Reference,Ubicacion
2022/12/31 12:47:57,-32.2655,-71.5683,48.006,4.5,mwr,62.0,69.0,0.55,0.8,us,us7000j18l,2023/03/07 19:00:01,"37 km WNW of La Ligua, Chile",earthquake,2.52,4.62,0.039,63.0,reviewed,us,us,37 km WNW of La Ligua, Chile
2022/12/30 05:19:18,-45.8405,-76.402,12.929,5.3,mww,72.0,141.0,2.146,0.58,us,us7000j10i,2023/03/07 18:59:59,"282 km W of Puerto Chacabuco, Chile",earthquake,8.82,4.482,0.05,39.0,reviewed,us,us,282 km W of Puerto Chacabuco, Chile
2022/12/30 01:49:19,-27.626,-70.1895,92.0,4.4,mwr,47.0,75.0,0.051,0.62,us,us7000j0zf,2023/03/07 18:59:58,"31 km SSE of Copiapó, Chile",earthquake,5.27,2.825,0.058,29.0,reviewed,us,us,31 km SSE of Copiapó, Chile
2022/12/28 20:38:09,-30.639,-71.3043,61.219,4.5,mwr,56.0,76.0,0.287,0.85,us,us7000j0pf,2023/03/07 18:59:56,"10 km WSW of Ovalle, Chile",earthquake,3.42,4.286,0.055,32.0,reviewed,us,us,10 km WSW of Ovalle, Chile
2022/12/28 10:45:02,-45.8983,-76.2216,10.0,4.4,mwr,27.0,142.0,2.046,0.32,us,us7000j0lw,2023/03/07 18:59:55,"269 km W of Puerto Chacabuco, Chile",earthquake,8.97,1.934,0.06,27.0,reviewed,us,us,269 km W of Puerto Chacabuco, Chile
2022/12/28 08:55:35,-29.4358,-71.3852,45.307,4.1,mb,39.0,139.0,0.498,0.79,us,us7000j0lf,2023/03/07 18:59:55,"53 km NNW of La Serena, Chile",earthquake,7.36,2.469,0.302,3.0,reviewed,us,us,53 km NNW of La Serena, Chile
2022/12/27 23:43:55,-32.6573,-72.568,23.378,4.7,mwr,86.0,73.0,0.856,0.59,us,us7000j0jh,2023/03/07 18:59:54,"97 km WNW of Valparaíso, Chile",earthquake,5.23,4.224,0.035,78.0,reviewed,us,us,97 km WNW of Valparaíso, Chile
2022/12/24 12:27:34,-30.1438,-71.3507,60.738,4.3,mb,27.0,156.0,0.245,0.56,us,us6000jbfv,2023/03/07 18:59:45,"21 km S of Coquimbo, Chile",earthquake,2.78,5.729,0.376,3.0,reviewed,us,us,21 km S of Coquimbo, Chile
2022/12/23 20:22:33,-45.5372,-76.6264,10.0,4.4,mb,19.0,194.0,2.23,1.18,us,us7000j2a5,2023/02/28 23:06:48,"297 km W of Puerto Chacabuco, Chile",earthquake,8.09,1.932,0.179,9.0,reviewed,us,us,297 km W of Puerto Chacabuco, Chile
2022/12/23 20:03:51,-45.5705,-76.7349,10.0,5.2,mww,161.0,31.0,2.311,0.58,us,us6000jbc1,2023/02/28 23:06:48,"Off the coast of Aisen, Chile",earthquake,7.1,1.726,0.052,36.0,reviewed,us,us,Off the coast of Aisen, Chile
