Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2023,05,05,17:47:16,41.5046,141.9956,62.3,5.9,"Hokkaido, Japan region",1683308836
2023,05,05,16:01:48,42.8976,146.1596,35.6,4.5,"off the coast of Hokkaido, Japan",1683302508
2023,05,05,14:18:50,37.5061,137.2217,10.6,4.4,"41 km NE of Anamizu, Japan",1683296330
2023,05,05,12:58:03,37.4932,137.2783,8.2,5.6,"44 km NE of Anamizu, Japan",1683291483
2023,05,05,12:24:54,39.4271,141.9658,61.8,4.7,"4 km SSE of Yamada, Japan",1683289494
2023,05,05,08:38:01,37.4766,137.396,10,4.6,"near the west coast of Honshu, Japan",1683275881
2023,05,05,05:42:04,37.5402,137.3053,8.7,6.2,"49 km NE of Anamizu, Japan",1683265324
2023,05,04,05:29:16,42.105,140.967,129.1,4.3,"unk",1683178156
2023,05,03,02:13:16,41.7029,144.3003,31,4.5,"105 km SE of Hiroo, Japan",1683079996
2023,05,02,03:39:17,45.8587,148.8081,168,4.2,"101 km NE of Kuril’sk, Russia",1682998757
2023,05,01,18:56:16,37.8458,141.8161,50.4,4.2,"near the east coast of Honshu, Japan",1682967376
2023,04,30,23:58:20,42.0419,142.5182,71.9,4.5,"25 km WSW of Urakawa, Japan",1682899100
2023,04,30,23:51:05,36.5775,140.8155,48.1,4.5,"15 km E of Hitachi, Japan",1682898665
2023,04,30,20:04:22,36.4347,140.6199,69,4.4,"near the east coast of Honshu, Japan",1682885062
2023,04,30,12:21:43,35.4626,141.3201,36.3,4.3,"53 km SE of Hasaki, Japan",1682857303
2023,04,28,18:04:48,33.6899,140.6372,55.8,4.4,"159 km SSE of Wada, Japan",1682705088
2023,04,28,07:45:55,42.0135,142.6511,64,4.3,"19 km SW of Urakawa, Japan",1682667955
2023,04,28,05:18:14,32.0462,140.8637,58.3,4.4,"Izu Islands, Japan region",1682659094
2023,04,27,13:43:06,37.1158,141.0486,64.1,4.3,"16 km ENE of Iwaki, Japan",1682602986
2023,04,26,22:27:47,44.4074,148.1191,72.6,4.2,"93 km SSE of Kuril’sk, Russia",1682548067
