time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-02T22:10:08.770Z,40.3786659,-125.0113297,4.7,2.98,md,17,287,0.6129,0.25,nc,nc73883106,2023-05-02T22:34:13.479Z,"62km W of Petrolia, CA",earthquake,5.17,8.96,0.05,3,automatic,nc,nc
2023-05-02T20:15:39.621Z,39.1914,-116.1556,0,3.3,ml,7,61.7,0.874,0.1946,nn,nn00858976,2023-05-02T20:47:12.602Z,"39 km SSW of Eureka, Nevada",earthquake,,0,0.24,3,reviewed,nn,nn
2023-05-02T17:25:30.704Z,44.2834,-115.2222,16.333,3,ml,27,39,0.854,0.6,us,us7000jxj8,2023-05-02T20:41:28.230Z,"southern Idaho",earthquake,2.25,7.075,0.031,138,reviewed,us,us
2023-05-02T17:25:06.411Z,44.3384,-115.253,16.926,2.6,ml,17,62,0.815,0.91,us,us7000jxj7,2023-05-02T20:53:42.790Z,"28 km WNW of Stanley, Idaho",earthquake,2.66,1.415,0.105,12,reviewed,us,us
2023-05-02T15:19:37.155Z,36.8153,-104.8069,5,3.3,ml,15,95,0.047,0.3,us,us7000jxi2,2023-05-02T15:41:22.040Z,"34 km WSW of Raton, New Mexico",earthquake,2.22,1.792,0.047,110,reviewed,us,us
2023-05-02T14:03:33.966Z,31.72378947,-104.3476766,7.262719727000001,2.8,ml,14,72,0.06396090734,0.3,tx,tx2023iods,2023-05-02T14:29:23.040Z,"50 km S of Whites City, New Mexico",earthquake,0.613947184,1.390174653,0.2,12,reviewed,tx,tx
2023-05-02T11:56:56.706Z,38.3981,-96.8186,9.02,2.5,mb_lg,30,91,0.721,0.25,us,us7000jxhk,2023-05-02T17:47:45.019Z,"15 km N of Cedar Point, Kansas",earthquake,1.94,6.939,0.078,43,reviewed,us,us
2023-05-02T06:10:03.790Z,41.1945,-124.2323333,16.31,2.84,md,29,175,0.1535,0.14,nc,nc73882946,2023-05-02T16:07:17.256Z,"17km NNW of Trinidad, CA",earthquake,0.5,0.29,0.185,36,reviewed,nc,nc
2023-05-02T02:35:35.966Z,31.7241399,-104.346737,7.018493652,2.9,ml,18,72,0.06319279651,0.4,tx,tx2023inhb,2023-05-02T02:51:56.409Z,"",earthquake,0.5029537979,0.8976505016,0.2,14,reviewed,tx,tx
2023-05-02T02:15:11.300Z,36.2523333333333,-89.4475,6.74,2.64,md,54,50,0.03111,0.11,nm,nm60523246,2023-05-02T23:13:05.285Z,"southeastern Missouri",earthquake,0.14,0.37,0.0423949901856289,35,reviewed,nm,nm
2023-05-02T00:19:35.430Z,35.9438333,-117.4958333,0.15,3.21,ml,33,57,0.1522,0.18,ci,ci40217047,2023-05-02T14:31:03.537Z,"21km NNW of Searles Valley, CA",earthquake,0.2,0.44,0.184,64,reviewed,ci,ci
